date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,surface_pressure,station_name
2024-04-22 11:00:00+00:00,10.7565,40.0,-2.3123677,7.00965,0.0,0.0,984.80707,18
2024-04-22 11:00:00+00:00,9.8654995,45.0,-1.5207893,5.821419,0.0,0.0,985.25214,11
2024-04-22 12:00:00+00:00,10.9785,39.0,-2.4552402,6.6424294,0.0,0.0,983.7404,24
2024-04-22 12:00:00+00:00,10.863,40.0,-2.2165558,6.848407,0.0,0.0,985.4711,10
2024-04-22 12:00:00+00:00,10.830501,40.0,-2.2457929,6.812009,0.0,0.0,984.8786,9
2024-04-22 12:00:00+00:00,10.7045,43.0,-1.3771619,6.7274284,0.0,0.0,985.5714,13
2024-04-22 12:00:00+00:00,10.776,43.0,-1.3123088,6.808093,0.0,0.0,986.87683,20
2024-04-22 12:00:00+00:00,10.85,40.0,-2.22825,6.833848,0.0,0.0,985.23413,4
2024-04-22 12:00:00+00:00,10.75,42.0,-1.6563828,6.5616007,0.0,0.0,984.3019,1
2024-04-22 12:00:00+00:00,10.85,40.0,-2.22825,6.833848,0.0,0.0,985.23413,16
2024-04-22 12:00:00+00:00,10.811001,40.0,-2.2633362,6.7901716,0.0,0.0,984.52313,3
2024-04-22 12:00:00+00:00,10.804501,40.0,-2.2691839,6.782893,0.0,0.0,984.40485,21
2024-04-22 12:00:00+00:00,10.85,40.0,-2.22825,6.833848,0.0,0.0,985.23413,6
2024-04-22 12:00:00+00:00,11.0045,39.0,-2.4319177,6.6714973,0.0,0.0,984.2135,22
2024-04-22 12:00:00+00:00,10.804501,40.0,-2.2691839,6.782893,0.0,0.0,984.40485,14
2024-04-22 12:00:00+00:00,10.659,43.0,-1.4184315,6.676116,0.0,0.0,984.7414,19
2024-04-22 12:00:00+00:00,11.011001,39.0,-2.4260862,6.6787653,0.0,0.0,984.3321,25
2024-04-22 12:00:00+00:00,10.7305,42.0,-1.6740235,6.5396595,0.0,0.0,983.9464,17
2024-04-22 12:00:00+00:00,10.915,40.0,-2.1697748,6.906663,0.0,0.0,986.4198,28
2024-04-22 12:00:00+00:00,10.6395,43.0,-1.43612,6.654128,0.0,0.0,984.38556,8
2024-04-22 12:00:00+00:00,10.6655,43.0,-1.4125363,6.683444,0.0,0.0,984.8599,7
2024-04-22 12:00:00+00:00,10.8175,40.0,-2.2574894,6.79745,0.0,0.0,984.64166,2
2024-04-22 12:00:00+00:00,10.798,40.0,-2.2750318,6.7756166,0.0,0.0,984.2863,5
2024-04-22 12:00:00+00:00,10.698,43.0,-1.3830572,6.7200966,0.0,0.0,985.4528,12
2024-04-22 12:00:00+00:00,10.928,40.0,-2.1580806,6.9212294,0.0,0.0,986.657,29
2024-04-22 12:00:00+00:00,11.011001,39.0,-2.4260862,6.6787653,0.0,0.0,984.3321,15
2024-04-22 12:00:00+00:00,10.425,43.0,-1.6306921,6.2338963,0.0,0.0,983.91064,26
2024-04-22 12:00:00+00:00,11.024,39.0,-2.4144263,6.6933002,0.0,0.0,984.56854,23
2024-04-22 12:00:00+00:00,10.828,43.0,-1.2651441,6.866784,0.0,0.0,987.82697,27
2024-04-22 12:00:00+00:00,10.7565,42.0,-1.6505032,6.5689154,0.0,0.0,984.42017,18
2024-04-22 12:00:00+00:00,10.6655,43.0,-1.4125363,6.683444,0.0,0.0,984.8599,11
2024-04-22 13:00:00+00:00,11.2285,39.0,-2.2309952,7.6025753,1.0,0.0,982.99664,24
2024-04-22 13:00:00+00:00,11.113,39.0,-2.3345942,7.580884,1.0,0.0,984.62775,10
2024-04-22 13:00:00+00:00,11.080501,39.0,-2.3637457,7.544528,1.0,0.0,984.03625,9
2024-04-22 13:00:00+00:00,11.1045,42.0,-1.335717,7.45086,1.0,0.0,984.7443,13
2024-04-22 13:00:00+00:00,11.176,42.0,-1.2710466,7.5315237,1.0,0.0,986.0472,20
2024-04-22 13:00:00+00:00,11.1,39.0,-2.3462539,7.5663404,1.0,0.0,984.3912,4
2024-04-22 13:00:00+00:00,10.95,41.0,-1.803291,7.2257175,1.0,0.0,983.5513,1
2024-04-22 13:00:00+00:00,11.1,39.0,-2.3462539,7.5663404,1.0,0.0,984.3912,16
2024-04-22 13:00:00+00:00,11.061001,39.0,-2.381237,7.5227175,1.0,0.0,983.68146,3
2024-04-22 13:00:00+00:00,11.054501,39.0,-2.3870676,7.5154467,1.0,0.0,983.5633,21
2024-04-22 13:00:00+00:00,11.1,39.0,-2.3462539,7.5663404,1.0,0.0,984.3912,6
2024-04-22 13:00:00+00:00,11.2545,39.0,-2.2076752,7.631687,1.0,0.0,983.46906,22
2024-04-22 13:00:00+00:00,11.054501,39.0,-2.3870676,7.5154467,1.0,0.0,983.5633,14
2024-04-22 13:00:00+00:00,11.059,42.0,-1.3768725,7.3995485,1.0,0.0,983.91626,19
2024-04-22 13:00:00+00:00,11.261001,39.0,-2.2018442,7.6389656,1.0,0.0,983.5872,25
2024-04-22 13:00:00+00:00,10.9305,41.0,-1.8208811,7.203807,1.0,0.0,983.1966,17
2024-04-22 13:00:00+00:00,11.165,39.0,-2.2879512,7.6390734,1.0,0.0,985.5749,28
2024-04-22 13:00:00+00:00,11.039499,42.0,-1.3945103,7.3775616,1.0,0.0,983.56146,8
2024-04-22 13:00:00+00:00,11.065499,42.0,-1.3709939,7.4068775,1.0,0.0,984.0344,7
2024-04-22 13:00:00+00:00,11.0675,39.0,-2.3754072,7.5299864,1.0,0.0,983.7996,2
2024-04-22 13:00:00+00:00,11.048,39.0,-2.3928978,7.508176,1.0,0.0,983.4451,5
2024-04-22 13:00:00+00:00,11.098,42.0,-1.3415966,7.443528,1.0,0.0,984.62616,12
2024-04-22 13:00:00+00:00,11.178,39.0,-2.2762907,7.6536226,1.0,0.0,985.8117,29
2024-04-22 13:00:00+00:00,11.261001,39.0,-2.2018442,7.6389656,1.0,0.0,983.5872,15
2024-04-22 13:00:00+00:00,10.875,42.0,-1.5433084,7.014757,1.0,0.0,983.19,26
2024-04-22 13:00:00+00:00,11.274,39.0,-2.190185,7.6535244,1.0,0.0,983.8235,23
2024-04-22 13:00:00+00:00,11.228,42.0,-1.224014,7.590212,1.0,0.0,986.9952,27
2024-04-22 13:00:00+00:00,10.9565,41.0,-1.7974273,7.2330227,1.0,0.0,983.6693,18
2024-04-22 13:00:00+00:00,11.065499,42.0,-1.3709939,7.4068775,1.0,0.0,984.0344,11
2024-04-22 14:00:00+00:00,9.528501,51.0,-0.116006896,5.4959383,2.0,0.0,983.76245,24
2024-04-22 14:00:00+00:00,9.763,50.0,-0.17207164,5.6693974,2.0,0.0,985.4443,10
2024-04-22 14:00:00+00:00,9.7305,50.0,-0.20206654,5.632328,2.0,0.0,984.84955,9
2024-04-22 14:00:00+00:00,9.4045,54.0,0.5585282,5.251812,2.0,0.0,985.61896,13
2024-04-22 14:00:00+00:00,9.476,54.0,0.6251044,5.333975,2.0,0.0,986.93036,20
2024-04-22 14:00:00+00:00,9.75,50.0,-0.18406884,5.6545687,2.0,0.0,985.2063,4
2024-04-22 14:00:00+00:00,9.5,51.0,-0.14237228,5.358444,2.0,0.0,984.35004,1
2024-04-22 14:00:00+00:00,9.75,50.0,-0.18406884,5.6545687,2.0,0.0,985.2063,16
2024-04-22 14:00:00+00:00,9.711,50.0,-0.22006318,5.610091,2.0,0.0,984.4926,3
2024-04-22 14:00:00+00:00,9.7045,50.0,-0.22606368,5.6026783,2.0,0.0,984.37366,21
2024-04-22 14:00:00+00:00,9.75,50.0,-0.18406884,5.6545687,2.0,0.0,985.2063,6
2024-04-22 14:00:00+00:00,9.554501,51.0,-0.09195514,5.5256224,2.0,0.0,984.2381,22
2024-04-22 14:00:00+00:00,9.7045,50.0,-0.22606368,5.6026783,2.0,0.0,984.37366,14
2024-04-22 14:00:00+00:00,9.359,54.0,0.51616055,5.1995497,2.0,0.0,984.7851,19
2024-04-22 14:00:00+00:00,9.561001,51.0,-0.085942276,5.533044,2.0,0.0,984.3572,25
2024-04-22 14:00:00+00:00,9.4805,51.0,-0.16041225,5.3361893,2.0,0.0,983.993,17
2024-04-22 14:00:00+00:00,9.815,50.0,-0.124078356,5.7287273,2.0,0.0,986.39667,28
2024-04-22 14:00:00+00:00,9.339499,54.0,0.49800205,5.1771564,2.0,0.0,984.4279,8
2024-04-22 14:00:00+00:00,9.3654995,54.0,0.5222126,5.207014,2.0,0.0,984.90436,7
2024-04-22 14:00:00+00:00,9.7175,50.0,-0.21406488,5.617502,2.0,0.0,984.61176,2
2024-04-22 14:00:00+00:00,9.698,50.0,-0.23206304,5.5952673,2.0,0.0,984.2549,5
2024-04-22 14:00:00+00:00,9.398,54.0,0.5524751,5.2443447,2.0,0.0,985.4997,12
2024-04-22 14:00:00+00:00,9.828,50.0,-0.11207933,5.7435637,2.0,0.0,986.6349,29
2024-04-22 14:00:00+00:00,9.561001,51.0,-0.085942276,5.533044,2.0,0.0,984.3572,15
2024-04-22 14:00:00+00:00,9.075,53.0,-0.006316279,5.059268,2.0,0.0,983.9451,26
2024-04-22 14:00:00+00:00,9.574,51.0,-0.07391565,5.5478888,2.0,0.0,984.595,23
2024-04-22 14:00:00+00:00,9.528,54.0,0.67352235,5.393759,2.0,0.0,987.8853,27
2024-04-22 14:00:00+00:00,9.5065,51.0,-0.13635945,5.365863,2.0,0.0,984.469,18
2024-04-22 14:00:00+00:00,9.3654995,54.0,0.5222126,5.207014,2.0,0.0,984.90436,11
2024-04-22 15:00:00+00:00,8.8285,54.0,0.022145323,4.9721994,3.0,0.0,983.8726,24
2024-04-22 15:00:00+00:00,9.063,54.0,0.24052648,5.031006,3.0,0.0,985.55865,10
2024-04-22 15:00:00+00:00,9.0305,54.0,0.21026161,4.9937706,3.0,0.0,984.9623,9
2024-04-22 15:00:00+00:00,8.8545,58.0,1.0361304,4.8834333,3.0,0.0,985.6537,13
2024-04-22 15:00:00+00:00,8.926,58.0,1.10326,4.9660187,3.0,0.0,986.9677,20
2024-04-22 15:00:00+00:00,9.05,54.0,0.22842096,5.0161114,3.0,0.0,985.32007,4
2024-04-22 15:00:00+00:00,8.8,55.0,0.24888329,4.6644487,3.0,0.0,984.46155,1
2024-04-22 15:00:00+00:00,9.05,54.0,0.22842096,5.0161114,3.0,0.0,985.32007,16
2024-04-22 15:00:00+00:00,9.011001,54.0,0.19210337,4.9714346,3.0,0.0,984.6046,3
2024-04-22 15:00:00+00:00,9.0045,54.0,0.18604958,4.9639893,3.0,0.0,984.4855,21
2024-04-22 15:00:00+00:00,9.05,54.0,0.22842096,5.0161114,3.0,0.0,985.32007,6
2024-04-22 15:00:00+00:00,8.8545,54.0,0.046358462,5.0019417,3.0,0.0,984.34955,22
2024-04-22 15:00:00+00:00,9.0045,54.0,0.18604958,4.9639893,3.0,0.0,984.4855,14
2024-04-22 15:00:00+00:00,8.809,58.0,0.993411,4.830904,3.0,0.0,984.8183,19
2024-04-22 15:00:00+00:00,8.861,54.0,0.052411888,5.0093784,3.0,0.0,984.4687,25
2024-04-22 15:00:00+00:00,8.7805,55.0,0.23068467,4.6420994,3.0,0.0,984.10376,17
2024-04-22 15:00:00+00:00,9.115,54.0,0.2889499,5.090601,3.0,0.0,986.5133,28
2024-04-22 15:00:00+00:00,8.789499,58.0,0.9751025,4.8083954,3.0,0.0,984.46027,8
2024-04-22 15:00:00+00:00,8.815499,58.0,0.99951255,4.8384056,3.0,0.0,984.93744,7
2024-04-22 15:00:00+00:00,9.0175,54.0,0.19815582,4.978879,3.0,0.0,984.7238,2
2024-04-22 15:00:00+00:00,8.998,54.0,0.17999607,4.956545,3.0,0.0,984.3662,5
2024-04-22 15:00:00+00:00,8.848,58.0,1.030028,4.875928,3.0,0.0,985.5344,12
2024-04-22 15:00:00+00:00,9.128,54.0,0.30105653,5.105504,3.0,0.0,986.7522,29
2024-04-22 15:00:00+00:00,8.861,54.0,0.052411888,5.0093784,3.0,0.0,984.4687,15
2024-04-22 15:00:00+00:00,8.425,56.0,0.14741248,4.48328,3.0,0.0,984.06146,26
2024-04-22 15:00:00+00:00,8.874,54.0,0.06451799,5.024252,3.0,0.0,984.70715,23
2024-04-22 15:00:00+00:00,8.978,58.0,1.1520815,5.0261116,3.0,0.0,987.92444,27
2024-04-22 15:00:00+00:00,8.8065,55.0,0.25494927,4.6719,3.0,0.0,984.5808,18
2024-04-22 15:00:00+00:00,8.815499,58.0,0.99951255,4.8384056,3.0,0.0,984.93744,11
2024-04-22 16:00:00+00:00,8.1285,60.0,0.8241944,4.641656,10.0,0.0,983.98206,24
2024-04-22 16:00:00+00:00,8.313,59.0,0.76466763,4.574086,10.0,0.0,985.5703,10
2024-04-22 16:00:00+00:00,8.2805,59.0,0.7340911,4.536639,10.0,0.0,984.9721,9
2024-04-22 16:00:00+00:00,8.1545,62.0,1.3048738,4.4793415,10.0,0.0,985.67096,13
2024-04-22 16:00:00+00:00,8.226,62.0,1.372527,4.562207,10.0,0.0,986.98846,20
2024-04-22 16:00:00+00:00,8.3,59.0,0.75243795,4.559106,10.0,0.0,985.3311,4
2024-04-22 16:00:00+00:00,8.05,60.0,0.7501935,4.206156,10.0,0.0,984.47003,1
2024-04-22 16:00:00+00:00,8.3,59.0,0.75243795,4.559106,10.0,0.0,985.3311,16
2024-04-22 16:00:00+00:00,8.261001,59.0,0.71574545,4.5141745,10.0,0.0,984.61346,3
2024-04-22 16:00:00+00:00,8.2545,59.0,0.70962924,4.506687,10.0,0.0,984.49396,21
2024-04-22 16:00:00+00:00,8.3,59.0,0.75243795,4.559106,10.0,0.0,985.3311,6
2024-04-22 16:00:00+00:00,8.1545,60.0,0.84870416,4.671644,10.0,0.0,984.4603,22
2024-04-22 16:00:00+00:00,8.2545,59.0,0.70962924,4.506687,10.0,0.0,984.49396,14
2024-04-22 16:00:00+00:00,8.109,62.0,1.261821,4.426634,10.0,0.0,984.83325,19
2024-04-22 16:00:00+00:00,8.161,60.0,0.8548315,4.679143,10.0,0.0,984.5798,25
2024-04-22 16:00:00+00:00,8.0305,60.0,0.73181057,4.1836824,18.0,0.0,984.11127,17
2024-04-22 16:00:00+00:00,8.365,59.0,0.81359124,4.6340227,10.0,0.0,986.5276,28
2024-04-22 16:00:00+00:00,8.089499,62.0,1.2433693,4.40405,10.0,0.0,984.4747,8
2024-04-22 16:00:00+00:00,8.1154995,62.0,1.2679709,4.434161,10.0,0.0,984.9531,7
2024-04-22 16:00:00+00:00,8.2675,59.0,0.72186035,4.5216618,10.0,0.0,984.733,2
2024-04-22 16:00:00+00:00,8.248,59.0,0.7035132,4.4992,10.0,0.0,984.3745,5
2024-04-22 16:00:00+00:00,8.148,62.0,1.298723,4.4718103,10.0,0.0,985.55133,12
2024-04-22 16:00:00+00:00,8.378,59.0,0.82582295,4.6490107,10.0,0.0,986.767,29
2024-04-22 16:00:00+00:00,8.161,60.0,0.8548315,4.679143,10.0,0.0,984.5798,15
2024-04-22 16:00:00+00:00,7.7749996,62.0,0.94577295,4.068722,10.0,0.0,984.17725,26
2024-04-22 16:00:00+00:00,8.174,60.0,0.8670856,4.6941395,10.0,0.0,984.81885,23
2024-04-22 16:00:00+00:00,8.278,62.0,1.4217281,4.622504,10.0,0.0,987.94745,27
2024-04-22 16:00:00+00:00,8.0565,60.0,0.7563208,4.213648,18.0,0.0,984.5896,18
2024-04-22 16:00:00+00:00,8.1154995,62.0,1.2679709,4.434161,10.0,0.0,984.9531,11
2024-04-22 17:00:00+00:00,7.6285,62.0,0.8071408,4.6359873,16.0,0.0,983.9219,24
2024-04-22 17:00:00+00:00,7.813,63.0,1.2043573,4.646227,16.0,0.0,985.5131,10
2024-04-22 17:00:00+00:00,7.7805004,63.0,1.1735475,4.6085997,16.0,0.0,984.91394,9
2024-04-22 17:00:00+00:00,7.6045003,65.0,1.4420037,4.4166307,16.0,0.0,985.6085,13
2024-04-22 17:00:00+00:00,7.676,65.0,1.5100307,4.4996605,16.0,0.0,986.92834,20
2024-04-22 17:00:00+00:00,7.8,63.0,1.1920336,4.631174,16.0,0.0,985.2733,4
2024-04-22 17:00:00+00:00,7.55,64.0,1.1740941,4.5113754,16.0,0.0,984.4108,1
2024-04-22 17:00:00+00:00,7.8,63.0,1.1920336,4.631174,16.0,0.0,985.2733,16
2024-04-22 17:00:00+00:00,7.761,63.0,1.155061,4.586027,16.0,0.0,984.5548,3
2024-04-22 17:00:00+00:00,7.7545004,63.0,1.1488987,4.5785046,16.0,0.0,984.435,21
2024-04-22 17:00:00+00:00,7.8,63.0,1.1920336,4.631174,16.0,0.0,985.2733,6
2024-04-22 17:00:00+00:00,7.6545,62.0,0.8317448,4.665986,16.0,0.0,984.401,22
2024-04-22 17:00:00+00:00,7.7545004,63.0,1.1488987,4.5785046,16.0,0.0,984.435,14
2024-04-22 17:00:00+00:00,7.559,65.0,1.3987131,4.363818,16.0,0.0,984.769,19
2024-04-22 17:00:00+00:00,7.661,62.0,0.83789444,4.6734867,16.0,0.0,984.5208,25
2024-04-22 17:00:00+00:00,7.5305004,64.0,1.1555735,4.488798,33.0,0.0,984.05145,17
2024-04-22 17:00:00+00:00,7.8650002,63.0,1.2536535,4.7064524,16.0,0.0,986.4722,28
2024-04-22 17:00:00+00:00,7.5395,65.0,1.3801609,4.3411913,16.0,0.0,984.40955,8
2024-04-22 17:00:00+00:00,7.5655003,65.0,1.4048982,4.3713617,16.0,0.0,984.88885,7
2024-04-22 17:00:00+00:00,7.7675004,63.0,1.1612228,4.5935507,16.0,0.0,984.6746,2
2024-04-22 17:00:00+00:00,7.748,63.0,1.1427366,4.570981,16.0,0.0,984.3152,5
2024-04-22 17:00:00+00:00,7.598,65.0,1.4358194,4.4090843,16.0,0.0,985.4886,12
2024-04-22 17:00:00+00:00,7.8780003,63.0,1.2659776,4.721512,16.0,0.0,986.712,29
2024-04-22 17:00:00+00:00,7.661,62.0,0.83789444,4.6734867,16.0,0.0,984.5208,15
2024-04-22 17:00:00+00:00,7.225,66.0,1.2935157,4.3057585,16.0,0.0,984.1115,26
2024-04-22 17:00:00+00:00,7.674,62.0,0.8501974,4.68849,16.0,0.0,984.76025,23
2024-04-22 17:00:00+00:00,7.728,65.0,1.5595047,4.5600777,16.0,0.0,987.88916,27
2024-04-22 17:00:00+00:00,7.5565,64.0,1.1802678,4.518902,33.0,0.0,984.53064,18
2024-04-22 17:00:00+00:00,7.5655003,65.0,1.4048982,4.3713617,16.0,0.0,984.88885,11
2024-04-22 18:00:00+00:00,7.4785004,64.0,1.1061859,4.898924,0.0,0.0,984.19366,24
2024-04-22 18:00:00+00:00,7.463,66.0,1.5203626,4.9025526,0.0,0.0,985.8601,10
2024-04-22 18:00:00+00:00,7.4305,66.0,1.4893864,4.864793,0.0,0.0,985.2602,9
2024-04-22 18:00:00+00:00,7.2545004,68.0,1.7384908,4.731348,0.0,0.0,985.95557,13
2024-04-22 18:00:00+00:00,7.326,68.0,1.8068731,4.814659,0.0,0.0,987.27747,20
2024-04-22 18:00:00+00:00,7.45,66.0,1.5079719,4.8874464,0.0,0.0,985.62,4
2024-04-22 18:00:00+00:00,7.25,67.0,1.5271432,4.949917,0.0,0.0,984.7621,1
2024-04-22 18:00:00+00:00,7.45,66.0,1.5079719,4.8874464,0.0,0.0,985.62,16
2024-04-22 18:00:00+00:00,7.411,66.0,1.4707997,4.842141,0.0,0.0,984.9002,3
2024-04-22 18:00:00+00:00,7.4045,66.0,1.4646057,4.834592,0.0,0.0,984.7804,21
2024-04-22 18:00:00+00:00,7.45,66.0,1.5079719,4.8874464,0.0,0.0,985.62,6
2024-04-22 18:00:00+00:00,7.5045004,64.0,1.1308792,4.929016,0.0,0.0,984.67303,22
2024-04-22 18:00:00+00:00,7.4045,66.0,1.4646057,4.834592,0.0,0.0,984.7804,14
2024-04-22 18:00:00+00:00,7.209,68.0,1.6949733,4.678358,0.0,0.0,985.1148,19
2024-04-22 18:00:00+00:00,7.511,64.0,1.1370531,4.9365396,0.0,0.0,984.79285,25
2024-04-22 18:00:00+00:00,7.2305,67.0,1.5085249,4.927253,3.0,0.0,984.4023,17
2024-04-22 18:00:00+00:00,7.515,66.0,1.5699245,4.96299,0.0,0.0,986.82056,28
2024-04-22 18:00:00+00:00,7.1895003,68.0,1.6763237,4.655655,0.0,0.0,984.75494,8
2024-04-22 18:00:00+00:00,7.2155004,68.0,1.7011907,4.6859274,0.0,0.0,985.2351,7
2024-04-22 18:00:00+00:00,7.4175,66.0,1.4769958,4.8496914,0.0,0.0,985.02014,2
2024-04-22 18:00:00+00:00,7.398,66.0,1.4584093,4.8270426,0.0,0.0,984.6605,5
2024-04-22 18:00:00+00:00,7.248,68.0,1.7322739,4.723777,0.0,0.0,985.8353,12
2024-04-22 18:00:00+00:00,7.528,66.0,1.5823146,4.9781027,0.0,0.0,987.0609,29
2024-04-22 18:00:00+00:00,7.511,64.0,1.1370531,4.9365396,0.0,0.0,984.79285,15
2024-04-22 18:00:00+00:00,6.9249997,69.0,1.6271886,4.6551723,0.0,0.0,984.4619,26
2024-04-22 18:00:00+00:00,7.524,64.0,1.1494002,4.9515886,0.0,0.0,985.03284,23
2024-04-22 18:00:00+00:00,7.3780003,68.0,1.8566058,4.8752813,0.0,0.0,988.23987,27
2024-04-22 18:00:00+00:00,7.2565,67.0,1.5333488,4.957473,3.0,0.0,984.88196,18
2024-04-22 18:00:00+00:00,7.2155004,68.0,1.7011907,4.6859274,0.0,0.0,985.2351,11
2024-04-22 19:00:00+00:00,6.9785004,67.0,1.2679108,4.0899105,22.0,0.5,984.1335,24
2024-04-22 19:00:00+00:00,7.013,68.0,1.5075125,4.0973663,22.0,0.5,985.8083,10
2024-04-22 19:00:00+00:00,6.9805,68.0,1.476428,4.059593,22.0,0.5,985.2074,9
2024-04-22 19:00:00+00:00,6.9045,70.0,1.8087605,4.0798264,22.0,0.5,985.9155,13
2024-04-22 19:00:00+00:00,6.976,70.0,1.8773743,4.163231,22.0,0.5,987.23895,20
2024-04-22 19:00:00+00:00,7.0,68.0,1.4950786,4.0822563,22.0,0.5,985.56805,4
2024-04-22 19:00:00+00:00,6.7,69.0,1.4116205,3.835516,22.0,0.5,984.7933,1
2024-04-22 19:00:00+00:00,7.0,68.0,1.4950786,4.0822563,22.0,0.5,985.56805,16
2024-04-22 19:00:00+00:00,6.961,68.0,1.4577768,4.036932,22.0,0.5,984.8472,3
2024-04-22 19:00:00+00:00,6.9545,68.0,1.45156,4.029381,22.0,0.5,984.72705,21
2024-04-22 19:00:00+00:00,7.0,68.0,1.4950786,4.0822563,22.0,0.5,985.56805,6
2024-04-22 19:00:00+00:00,7.0045004,67.0,1.2927368,4.1200666,22.0,0.5,984.6137,22
2024-04-22 19:00:00+00:00,6.9545,68.0,1.45156,4.029381,22.0,0.5,984.72705,14
2024-04-22 19:00:00+00:00,6.8589997,70.0,1.7650963,4.0267773,22.0,0.5,985.07385,19
2024-04-22 19:00:00+00:00,7.011,67.0,1.298943,4.1276064,22.0,0.5,984.7335,25
2024-04-22 19:00:00+00:00,6.6805,69.0,1.3929383,3.8128643,27.0,0.5,984.4328,17
2024-04-22 19:00:00+00:00,7.065,68.0,1.5572474,4.1578274,22.0,0.5,986.7704,28
2024-04-22 19:00:00+00:00,6.8395,70.0,1.7463839,4.0040483,22.0,0.5,984.7133,8
2024-04-22 19:00:00+00:00,6.8655,70.0,1.7713346,4.034354,22.0,0.5,985.1941,7
2024-04-22 19:00:00+00:00,6.9675,68.0,1.4639938,4.044485,22.0,0.5,984.967,2
2024-04-22 19:00:00+00:00,6.948,68.0,1.4453427,4.0218277,22.0,0.5,984.6069,5
2024-04-22 19:00:00+00:00,6.898,70.0,1.8025229,4.0722466,22.0,0.5,985.79517,12
2024-04-22 19:00:00+00:00,7.078,68.0,1.5696812,4.172947,22.0,0.5,987.01086,29
2024-04-22 19:00:00+00:00,7.011,67.0,1.298943,4.1276064,22.0,0.5,984.7335,15
2024-04-22 19:00:00+00:00,6.4249997,72.0,1.7420131,3.6501307,22.0,0.5,984.4987,26
2024-04-22 19:00:00+00:00,7.024,67.0,1.311356,4.142687,22.0,0.5,984.97394,23
2024-04-22 19:00:00+00:00,7.028,70.0,1.9272747,4.223921,22.0,0.5,988.2025,27
2024-04-22 19:00:00+00:00,6.7064996,69.0,1.4178481,3.8430672,27.0,0.5,984.9133,18
2024-04-22 19:00:00+00:00,6.8655,70.0,1.7713346,4.034354,22.0,0.5,985.1941,11
2024-04-22 20:00:00+00:00,6.7285004,67.0,1.0291953,3.4526834,43.0,0.7,983.7167,24
2024-04-22 20:00:00+00:00,6.863,67.0,1.157625,3.5056052,43.0,0.8,985.4041,10
2024-04-22 20:00:00+00:00,6.8305,67.0,1.1265924,3.467955,43.0,0.8,984.80316,9
2024-04-22 20:00:00+00:00,6.7545004,68.0,1.2602646,3.3468084,43.0,0.6,985.41425,13
2024-04-22 20:00:00+00:00,6.826,68.0,1.3286531,3.4297686,43.0,0.6,986.73785,20
2024-04-22 20:00:00+00:00,6.85,67.0,1.1452118,3.4905438,43.0,0.8,985.16364,4
2024-04-22 20:00:00+00:00,6.55,68.0,1.0646582,3.2958174,43.0,0.8,984.2923,1
2024-04-22 20:00:00+00:00,6.85,67.0,1.1452118,3.4905438,43.0,0.8,985.16364,16
2024-04-22 20:00:00+00:00,6.811,67.0,1.1079719,3.4453702,43.0,0.8,984.44244,3
2024-04-22 20:00:00+00:00,6.8045,67.0,1.1017655,3.437842,43.0,0.8,984.3223,21
2024-04-22 20:00:00+00:00,6.85,67.0,1.1452118,3.4905438,43.0,0.8,985.16364,6
2024-04-22 20:00:00+00:00,6.7545004,67.0,1.0540223,3.4827776,43.0,0.7,984.1972,22
2024-04-22 20:00:00+00:00,6.8045,67.0,1.1017655,3.437842,43.0,0.8,984.3223,14
2024-04-22 20:00:00+00:00,6.709,68.0,1.2167436,3.2940416,43.0,0.6,984.57263,19
2024-04-22 20:00:00+00:00,6.761,67.0,1.0602288,3.490302,43.0,0.7,984.3173,25
2024-04-22 20:00:00+00:00,6.5305004,68.0,1.0460057,3.2732391,50.0,0.8,983.93164,17
2024-04-22 20:00:00+00:00,6.915,67.0,1.2072779,3.565867,43.0,0.8,986.36615,28
2024-04-22 20:00:00+00:00,6.6895003,68.0,1.198092,3.2714338,43.0,0.6,984.2121,8
2024-04-22 20:00:00+00:00,6.7155004,68.0,1.2229613,3.3015795,43.0,0.6,984.6928,7
2024-04-22 20:00:00+00:00,6.8175,67.0,1.1141791,3.4528985,43.0,0.8,984.5626,2
2024-04-22 20:00:00+00:00,6.798,67.0,1.0955589,3.4303155,43.0,0.8,984.2022,5
2024-04-22 20:00:00+00:00,6.748,68.0,1.2540472,3.3392696,43.0,0.6,985.29395,12
2024-04-22 20:00:00+00:00,6.928,67.0,1.2196912,3.580936,43.0,0.8,986.60675,29
2024-04-22 20:00:00+00:00,6.761,67.0,1.0602288,3.490302,43.0,0.7,984.3173,15
2024-04-22 20:00:00+00:00,6.225,72.0,1.5494484,3.2004547,43.0,0.7,983.99146,26
2024-04-22 20:00:00+00:00,6.774,67.0,1.0726421,3.505352,43.0,0.7,984.5576,23
2024-04-22 20:00:00+00:00,6.8780003,68.0,1.3783902,3.4901342,43.0,0.6,987.7016,27
2024-04-22 20:00:00+00:00,6.5565,68.0,1.0708752,3.3033438,50.0,0.8,984.4123,18
2024-04-22 20:00:00+00:00,6.7155004,68.0,1.2229613,3.3015795,43.0,0.6,984.6928,11
2024-04-22 21:00:00+00:00,6.1785,70.0,1.1120201,2.8770752,65.0,1.0,983.9397,24
2024-04-22 21:00:00+00:00,6.413,69.0,1.1366409,3.1341162,65.0,1.1,985.5455,10
2024-04-22 21:00:00+00:00,6.3805003,69.0,1.1055012,3.0964556,65.0,1.1,984.94354,9
